danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,Unnamed: 0
0.488,0.579,11,-8.49,0,0.0615,0.318,1.22e-05,0.0418,0.943,86.198,audio_features,6fac0s5QjTmeOP3b6uYzBb,spotify:track:6fac0s5QjTmeOP3b6uYzBb,https://api.spotify.com/v1/tracks/6fac0s5QjTmeOP3b6uYzBb,https://api.spotify.com/v1/audio-analysis/6fac0s5QjTmeOP3b6uYzBb,186907,4,
0.704,0.794,9,-10.446,1,0.0691,0.472,0.164,0.268,0.655,101.512,audio_features,5GwCFfROJdrkgxJnfuUD3s,spotify:track:5GwCFfROJdrkgxJnfuUD3s,https://api.spotify.com/v1/tracks/5GwCFfROJdrkgxJnfuUD3s,https://api.spotify.com/v1/audio-analysis/5GwCFfROJdrkgxJnfuUD3s,195960,4,
0.63,0.909,2,-9.182,1,0.0639,0.0112,3.85e-05,0.151,0.95,169.831,audio_features,7seBDnA6J2NkLSExizy9xj,spotify:track:7seBDnA6J2NkLSExizy9xj,https://api.spotify.com/v1/tracks/7seBDnA6J2NkLSExizy9xj,https://api.spotify.com/v1/audio-analysis/7seBDnA6J2NkLSExizy9xj,272760,4,
0.679,0.377,0,-10.919,1,0.0356,0.918,0.55,0.103,0.309,86.736,audio_features,02wyvryqMZTO8Ca3QB77rz,spotify:track:02wyvryqMZTO8Ca3QB77rz,https://api.spotify.com/v1/tracks/02wyvryqMZTO8Ca3QB77rz,https://api.spotify.com/v1/audio-analysis/02wyvryqMZTO8Ca3QB77rz,173493,4,
0.399,0.242,3,-21.4,1,0.0615,0.57,0.89,0.113,0.494,91.246,audio_features,3aC21UUhGQKWMj5NSbYQEO,spotify:track:3aC21UUhGQKWMj5NSbYQEO,https://api.spotify.com/v1/tracks/3aC21UUhGQKWMj5NSbYQEO,https://api.spotify.com/v1/audio-analysis/3aC21UUhGQKWMj5NSbYQEO,410693,4,
0.727,0.689,5,-7.481,1,0.069,0.262,0.0,0.799,0.808,122.641,audio_features,5G5uIDkQytLq7yOacUcjJ9,spotify:track:5G5uIDkQytLq7yOacUcjJ9,https://api.spotify.com/v1/tracks/5G5uIDkQytLq7yOacUcjJ9,https://api.spotify.com/v1/audio-analysis/5G5uIDkQytLq7yOacUcjJ9,152680,4,
0.479,0.725,4,-5.615,0,0.0298,0.24,1.19e-05,0.158,0.595,126.727,audio_features,3FIuBxOxuQ6kYy8JO0gq2a,spotify:track:3FIuBxOxuQ6kYy8JO0gq2a,https://api.spotify.com/v1/tracks/3FIuBxOxuQ6kYy8JO0gq2a,https://api.spotify.com/v1/audio-analysis/3FIuBxOxuQ6kYy8JO0gq2a,383627,4,
0.605,0.662,10,-6.993,1,0.0924,0.432,0.0,0.116,0.953,93.771,audio_features,0m3hiKjI2QGSKxvG732Ekq,spotify:track:0m3hiKjI2QGSKxvG732Ekq,https://api.spotify.com/v1/tracks/0m3hiKjI2QGSKxvG732Ekq,https://api.spotify.com/v1/audio-analysis/0m3hiKjI2QGSKxvG732Ekq,162360,4,
0.447,0.419,2,-13.847,1,0.0675,0.919,0.00273,0.286,0.715,77.116,audio_features,4PxmjaZFEnbHORLxqDpyMZ,spotify:track:4PxmjaZFEnbHORLxqDpyMZ,https://api.spotify.com/v1/tracks/4PxmjaZFEnbHORLxqDpyMZ,https://api.spotify.com/v1/audio-analysis/4PxmjaZFEnbHORLxqDpyMZ,178867,4,
0.542,0.289,7,-9.712,1,0.0351,0.812,4.27e-05,0.126,0.188,104.986,audio_features,5zfWoufXTAXICVcxgR5fYO,spotify:track:5zfWoufXTAXICVcxgR5fYO,https://api.spotify.com/v1/tracks/5zfWoufXTAXICVcxgR5fYO,https://api.spotify.com/v1/audio-analysis/5zfWoufXTAXICVcxgR5fYO,112231,4,
0.508,0.34,9,-11.311,1,0.0384,0.0863,0.000325,0.262,0.396,125.519,audio_features,6vgKWE1KV4E7p1Dv75z0kL,spotify:track:6vgKWE1KV4E7p1Dv75z0kL,https://api.spotify.com/v1/tracks/6vgKWE1KV4E7p1Dv75z0kL,https://api.spotify.com/v1/audio-analysis/6vgKWE1KV4E7p1Dv75z0kL,198262,4,
0.412,0.855,9,-5.012,0,0.0574,0.664,0.0,0.158,0.847,91.47,audio_features,2ZM9Ee68hmUuztCIdYVetd,spotify:track:2ZM9Ee68hmUuztCIdYVetd,https://api.spotify.com/v1/tracks/2ZM9Ee68hmUuztCIdYVetd,https://api.spotify.com/v1/audio-analysis/2ZM9Ee68hmUuztCIdYVetd,203040,4,
0.435,0.671,2,-10.75,0,0.0586,0.487,0.0,0.589,0.792,157.564,audio_features,0rfbvwLPBLBsEd4Bxz8IVb,spotify:track:0rfbvwLPBLBsEd4Bxz8IVb,https://api.spotify.com/v1/tracks/0rfbvwLPBLBsEd4Bxz8IVb,https://api.spotify.com/v1/audio-analysis/0rfbvwLPBLBsEd4Bxz8IVb,166573,4,
0.599,0.241,0,-14.282,1,0.0404,0.788,2.42e-06,0.287,0.698,127.419,audio_features,0by19mYM0du6rkzugAogN9,spotify:track:0by19mYM0du6rkzugAogN9,https://api.spotify.com/v1/tracks/0by19mYM0du6rkzugAogN9,https://api.spotify.com/v1/audio-analysis/0by19mYM0du6rkzugAogN9,184907,4,
0.503,0.503,0,-15.478,1,0.0552,0.429,0.0,0.374,0.954,86.288,audio_features,2thBIDQBbBSUG7tcwUw7Mw,spotify:track:2thBIDQBbBSUG7tcwUw7Mw,https://api.spotify.com/v1/tracks/2thBIDQBbBSUG7tcwUw7Mw,https://api.spotify.com/v1/audio-analysis/2thBIDQBbBSUG7tcwUw7Mw,261667,4,
0.513,0.539,5,-7.537,0,0.0402,0.35,0.349,0.0763,0.919,159.811,audio_features,73TTpGtSDdXRP8J7loLifZ,spotify:track:73TTpGtSDdXRP8J7loLifZ,https://api.spotify.com/v1/tracks/73TTpGtSDdXRP8J7loLifZ,https://api.spotify.com/v1/audio-analysis/73TTpGtSDdXRP8J7loLifZ,208573,4,
0.624,0.602,11,-14.782,0,0.0525,0.811,0.00267,0.334,0.81,99.241,audio_features,6ZWKdeSU2GutCuqPinwJH5,spotify:track:6ZWKdeSU2GutCuqPinwJH5,https://api.spotify.com/v1/tracks/6ZWKdeSU2GutCuqPinwJH5,https://api.spotify.com/v1/audio-analysis/6ZWKdeSU2GutCuqPinwJH5,150667,4,
0.705,0.337,11,-14.457,1,0.343,0.284,3.12e-06,0.0747,0.6,96.556,audio_features,3C8ULtjiUmTtcpE7QJBZ7G,spotify:track:3C8ULtjiUmTtcpE7QJBZ7G,https://api.spotify.com/v1/tracks/3C8ULtjiUmTtcpE7QJBZ7G,https://api.spotify.com/v1/audio-analysis/3C8ULtjiUmTtcpE7QJBZ7G,205200,4,
0.493,0.379,9,-13.311,0,0.0657,0.423,4.75e-06,0.0446,0.715,151.432,audio_features,4kb9qBVRNL3yMlJ9LjRBgt,spotify:track:4kb9qBVRNL3yMlJ9LjRBgt,https://api.spotify.com/v1/tracks/4kb9qBVRNL3yMlJ9LjRBgt,https://api.spotify.com/v1/audio-analysis/4kb9qBVRNL3yMlJ9LjRBgt,250372,4,
0.492,0.743,4,-5.807,1,0.135,0.461,0.0,0.0797,0.774,84.929,audio_features,399Hm1oqfzzQaZRu3CtVMb,spotify:track:399Hm1oqfzzQaZRu3CtVMb,https://api.spotify.com/v1/tracks/399Hm1oqfzzQaZRu3CtVMb,https://api.spotify.com/v1/audio-analysis/399Hm1oqfzzQaZRu3CtVMb,155667,4,
0.67,0.669,2,-7.081,1,0.0476,0.831,6.89e-05,0.101,0.927,118.968,audio_features,6wUp7y502iyWLuLuurlOyw,spotify:track:6wUp7y502iyWLuLuurlOyw,https://api.spotify.com/v1/tracks/6wUp7y502iyWLuLuurlOyw,https://api.spotify.com/v1/audio-analysis/6wUp7y502iyWLuLuurlOyw,131000,4,
0.618,0.876,9,-8.059,1,0.0389,0.4,0.0,0.19,0.967,138.783,audio_features,0SfcG65T1KKCj5NQffpzQR,spotify:track:0SfcG65T1KKCj5NQffpzQR,https://api.spotify.com/v1/tracks/0SfcG65T1KKCj5NQffpzQR,https://api.spotify.com/v1/audio-analysis/0SfcG65T1KKCj5NQffpzQR,153791,4,
0.589,0.203,11,-9.952,1,0.0346,0.98,4.89e-05,0.0947,0.252,114.215,audio_features,5SsZvIEKqUn921FiTyufSV,spotify:track:5SsZvIEKqUn921FiTyufSV,https://api.spotify.com/v1/tracks/5SsZvIEKqUn921FiTyufSV,https://api.spotify.com/v1/audio-analysis/5SsZvIEKqUn921FiTyufSV,217161,4,
0.544,0.493,1,-8.476,1,0.034,0.618,0.0274,0.112,0.403,111.67,audio_features,3MSHLD5bTsu2nej6VAtXUc,spotify:track:3MSHLD5bTsu2nej6VAtXUc,https://api.spotify.com/v1/tracks/3MSHLD5bTsu2nej6VAtXUc,https://api.spotify.com/v1/audio-analysis/3MSHLD5bTsu2nej6VAtXUc,184533,4,
0.736,0.584,9,-16.304,1,0.0484,0.421,0.00125,0.0226,0.953,103.827,audio_features,3uHnCqpyvmVuEG6XgTdCeP,spotify:track:3uHnCqpyvmVuEG6XgTdCeP,https://api.spotify.com/v1/tracks/3uHnCqpyvmVuEG6XgTdCeP,https://api.spotify.com/v1/audio-analysis/3uHnCqpyvmVuEG6XgTdCeP,222693,4,
0.739,0.571,0,-11.09,1,0.0724,0.296,0.0,0.0727,0.814,139.82,audio_features,1wvHzke8kz9R4J80v8sLx2,spotify:track:1wvHzke8kz9R4J80v8sLx2,https://api.spotify.com/v1/tracks/1wvHzke8kz9R4J80v8sLx2,https://api.spotify.com/v1/audio-analysis/1wvHzke8kz9R4J80v8sLx2,210749,4,
0.638,0.591,4,-11.163,1,0.501,0.383,0.0,0.977,0.711,124.694,audio_features,2kSCuANzhTFSg8ypKwTprn,spotify:track:2kSCuANzhTFSg8ypKwTprn,https://api.spotify.com/v1/tracks/2kSCuANzhTFSg8ypKwTprn,https://api.spotify.com/v1/audio-analysis/2kSCuANzhTFSg8ypKwTprn,421040,4,
0.692,0.897,11,-4.969,0,0.0398,0.236,3.86e-06,0.116,0.968,106.163,audio_features,0ENvhTTww1MVOulrzuxSmu,spotify:track:0ENvhTTww1MVOulrzuxSmu,https://api.spotify.com/v1/tracks/0ENvhTTww1MVOulrzuxSmu,https://api.spotify.com/v1/audio-analysis/0ENvhTTww1MVOulrzuxSmu,226640,4,
0.412,0.633,11,-6.241,0,0.0604,0.749,0.0,0.388,0.799,90.126,audio_features,3vST7tho4iT90949PEtM7i,spotify:track:3vST7tho4iT90949PEtM7i,https://api.spotify.com/v1/tracks/3vST7tho4iT90949PEtM7i,https://api.spotify.com/v1/audio-analysis/3vST7tho4iT90949PEtM7i,155493,4,
0.558,0.455,8,-7.764,0,0.221,0.869,0.0,0.707,0.544,168.656,audio_features,0bvgTYp3MEsWmG8imCpJZZ,spotify:track:0bvgTYp3MEsWmG8imCpJZZ,https://api.spotify.com/v1/tracks/0bvgTYp3MEsWmG8imCpJZZ,https://api.spotify.com/v1/audio-analysis/0bvgTYp3MEsWmG8imCpJZZ,266707,4,
0.533,0.723,4,-7.223,0,0.0456,0.573,0.0,0.0996,0.571,87.938,audio_features,1hrzv3L6VgkXub9T34ipcg,spotify:track:1hrzv3L6VgkXub9T34ipcg,https://api.spotify.com/v1/tracks/1hrzv3L6VgkXub9T34ipcg,https://api.spotify.com/v1/audio-analysis/1hrzv3L6VgkXub9T34ipcg,231347,4,
0.615,0.319,4,-9.178,0,0.0376,0.639,0.0,0.142,0.828,90.998,audio_features,1XjFyPzU5z3zbYJQETYGiZ,spotify:track:1XjFyPzU5z3zbYJQETYGiZ,https://api.spotify.com/v1/tracks/1XjFyPzU5z3zbYJQETYGiZ,https://api.spotify.com/v1/audio-analysis/1XjFyPzU5z3zbYJQETYGiZ,86760,4,
0.504,0.408,9,-9.298,0,0.0342,0.852,0.0,0.169,0.793,153.615,audio_features,7CEGXqzXZv7gxsyF30J8cz,spotify:track:7CEGXqzXZv7gxsyF30J8cz,https://api.spotify.com/v1/tracks/7CEGXqzXZv7gxsyF30J8cz,https://api.spotify.com/v1/audio-analysis/7CEGXqzXZv7gxsyF30J8cz,140227,4,
0.776,0.502,7,-13.916,0,0.107,0.343,2.03e-05,0.077,0.95,91.116,audio_features,6gq1nXRbVZYcOxtG20uC2t,spotify:track:6gq1nXRbVZYcOxtG20uC2t,https://api.spotify.com/v1/tracks/6gq1nXRbVZYcOxtG20uC2t,https://api.spotify.com/v1/audio-analysis/6gq1nXRbVZYcOxtG20uC2t,156537,4,
0.356,0.272,2,-13.263,1,0.0368,0.508,2.02e-05,0.263,0.509,113.345,audio_features,0C13P4IghHNFPjt4zIJ8vX,spotify:track:0C13P4IghHNFPjt4zIJ8vX,https://api.spotify.com/v1/tracks/0C13P4IghHNFPjt4zIJ8vX,https://api.spotify.com/v1/audio-analysis/0C13P4IghHNFPjt4zIJ8vX,212933,4,
0.485,0.259,9,-14.573,1,0.0578,0.939,0.000323,0.11,0.519,83.637,audio_features,1xCbDvw3UNReOWq9BbAThc,spotify:track:1xCbDvw3UNReOWq9BbAThc,https://api.spotify.com/v1/tracks/1xCbDvw3UNReOWq9BbAThc,https://api.spotify.com/v1/audio-analysis/1xCbDvw3UNReOWq9BbAThc,235533,4,
0.482,0.255,11,-9.793,0,0.031,0.946,9.67e-05,0.107,0.301,95.205,audio_features,5yFI0Vs3x4EbeIDerT0ck1,spotify:track:5yFI0Vs3x4EbeIDerT0ck1,https://api.spotify.com/v1/tracks/5yFI0Vs3x4EbeIDerT0ck1,https://api.spotify.com/v1/audio-analysis/5yFI0Vs3x4EbeIDerT0ck1,151307,3,
0.39,0.277,11,-13.61,1,0.0325,0.906,0.000922,0.1,0.21,144.26,audio_features,6qCjZi4wOpRZty2wZtyeO0,spotify:track:6qCjZi4wOpRZty2wZtyeO0,https://api.spotify.com/v1/tracks/6qCjZi4wOpRZty2wZtyeO0,https://api.spotify.com/v1/audio-analysis/6qCjZi4wOpRZty2wZtyeO0,174000,4,
0.57,0.123,9,-20.843,1,0.0555,0.992,0.938,0.0928,0.569,76.221,audio_features,3BR0tpy8qMXJpxPOrBGEJe,spotify:track:3BR0tpy8qMXJpxPOrBGEJe,https://api.spotify.com/v1/tracks/3BR0tpy8qMXJpxPOrBGEJe,https://api.spotify.com/v1/audio-analysis/3BR0tpy8qMXJpxPOrBGEJe,168160,4,
0.525,0.561,11,-9.159,1,0.0322,0.186,9.21e-06,0.0877,0.584,139.101,audio_features,0bgMcNCgj6fhJXxnQ0LADj,spotify:track:0bgMcNCgj6fhJXxnQ0LADj,https://api.spotify.com/v1/tracks/0bgMcNCgj6fhJXxnQ0LADj,https://api.spotify.com/v1/audio-analysis/0bgMcNCgj6fhJXxnQ0LADj,248107,4,
0.425,0.501,1,-17.18,1,0.0495,0.596,0.0494,0.094,0.791,82.823,audio_features,4Rwljh2dqc2mIimSzsPATg,spotify:track:4Rwljh2dqc2mIimSzsPATg,https://api.spotify.com/v1/tracks/4Rwljh2dqc2mIimSzsPATg,https://api.spotify.com/v1/audio-analysis/4Rwljh2dqc2mIimSzsPATg,120760,4,
0.65,0.942,10,-6.887,0,0.0533,0.374,0.0,0.335,0.927,90.851,audio_features,5u496fy6Ru5GLZgOnloFTd,spotify:track:5u496fy6Ru5GLZgOnloFTd,https://api.spotify.com/v1/tracks/5u496fy6Ru5GLZgOnloFTd,https://api.spotify.com/v1/audio-analysis/5u496fy6Ru5GLZgOnloFTd,126600,4,
0.279,0.304,2,-12.446,1,0.0351,0.872,1.79e-05,0.197,0.389,157.366,audio_features,3TvYXUp2ePJwRZpvGjGoYn,spotify:track:3TvYXUp2ePJwRZpvGjGoYn,https://api.spotify.com/v1/tracks/3TvYXUp2ePJwRZpvGjGoYn,https://api.spotify.com/v1/audio-analysis/3TvYXUp2ePJwRZpvGjGoYn,104760,4,
0.51,0.696,8,-6.128,1,0.0748,0.191,0.0,0.0973,0.384,96.872,audio_features,4cMbAhrwsZsAHceaGvZy9y,spotify:track:4cMbAhrwsZsAHceaGvZy9y,https://api.spotify.com/v1/tracks/4cMbAhrwsZsAHceaGvZy9y,https://api.spotify.com/v1/audio-analysis/4cMbAhrwsZsAHceaGvZy9y,222107,4,
0.596,0.451,5,-9.468,1,0.0404,0.64,3.52e-06,0.158,0.486,148.045,audio_features,5Ikos3uiBfPYAf7EZfz8t3,spotify:track:5Ikos3uiBfPYAf7EZfz8t3,https://api.spotify.com/v1/tracks/5Ikos3uiBfPYAf7EZfz8t3,https://api.spotify.com/v1/audio-analysis/5Ikos3uiBfPYAf7EZfz8t3,228133,4,
0.79,0.459,0,-12.183,1,0.0709,0.605,0.0,0.111,0.962,111.464,audio_features,1gC8FCW9gnAS3DICToSfUz,spotify:track:1gC8FCW9gnAS3DICToSfUz,https://api.spotify.com/v1/tracks/1gC8FCW9gnAS3DICToSfUz,https://api.spotify.com/v1/audio-analysis/1gC8FCW9gnAS3DICToSfUz,159813,4,
0.774,0.647,1,-6.682,0,0.0514,0.47,0.000569,0.46,0.965,95.098,audio_features,2BvDFQOl4JieEGK2cgKOey,spotify:track:2BvDFQOl4JieEGK2cgKOey,https://api.spotify.com/v1/tracks/2BvDFQOl4JieEGK2cgKOey,https://api.spotify.com/v1/audio-analysis/2BvDFQOl4JieEGK2cgKOey,200960,4,
0.574,0.883,9,-6.686,0,0.136,0.0606,0.0,0.0524,0.693,123.084,audio_features,2kXkaplZ6HdXz5XYBtdunj,spotify:track:2kXkaplZ6HdXz5XYBtdunj,https://api.spotify.com/v1/tracks/2kXkaplZ6HdXz5XYBtdunj,https://api.spotify.com/v1/audio-analysis/2kXkaplZ6HdXz5XYBtdunj,192027,4,
0.678,0.869,5,-9.634,1,0.106,0.39,5.09e-06,0.0956,0.834,96.155,audio_features,47aAFHGGYBwCOyEvBZx1ec,spotify:track:47aAFHGGYBwCOyEvBZx1ec,https://api.spotify.com/v1/tracks/47aAFHGGYBwCOyEvBZx1ec,https://api.spotify.com/v1/audio-analysis/47aAFHGGYBwCOyEvBZx1ec,177726,4,
0.544,0.721,9,-13.429,1,0.0441,0.435,0.000805,0.452,0.739,100.359,audio_features,6WohVJvZ6RYmYN8Nxl9VHa,spotify:track:6WohVJvZ6RYmYN8Nxl9VHa,https://api.spotify.com/v1/tracks/6WohVJvZ6RYmYN8Nxl9VHa,https://api.spotify.com/v1/audio-analysis/6WohVJvZ6RYmYN8Nxl9VHa,195267,4,
0.725,0.181,6,-13.824,0,0.0411,0.947,0.00387,0.111,0.357,111.122,audio_features,1ZetCeq3ZOSD2k64UNEBqf,spotify:track:1ZetCeq3ZOSD2k64UNEBqf,https://api.spotify.com/v1/tracks/1ZetCeq3ZOSD2k64UNEBqf,https://api.spotify.com/v1/audio-analysis/1ZetCeq3ZOSD2k64UNEBqf,253173,4,
0.549,0.555,11,-7.144,1,0.0344,0.791,0.000311,0.117,0.876,97.724,audio_features,2Er0f1mhO0g1rov9Cdi5Wk,spotify:track:2Er0f1mhO0g1rov9Cdi5Wk,https://api.spotify.com/v1/tracks/2Er0f1mhO0g1rov9Cdi5Wk,https://api.spotify.com/v1/audio-analysis/2Er0f1mhO0g1rov9Cdi5Wk,235107,4,
0.283,0.381,11,-14.401,1,0.0335,0.703,0.00475,0.0894,0.142,125.409,audio_features,3tA54JAcwUPS2uMAZJNNI8,spotify:track:3tA54JAcwUPS2uMAZJNNI8,https://api.spotify.com/v1/tracks/3tA54JAcwUPS2uMAZJNNI8,https://api.spotify.com/v1/audio-analysis/3tA54JAcwUPS2uMAZJNNI8,256267,4,
0.471,0.306,9,-13.635,0,0.0476,0.0841,0.000479,0.264,0.314,137.901,audio_features,3qhFhiaQrfkejwjSFqjfmR,spotify:track:3qhFhiaQrfkejwjSFqjfmR,https://api.spotify.com/v1/tracks/3qhFhiaQrfkejwjSFqjfmR,https://api.spotify.com/v1/audio-analysis/3qhFhiaQrfkejwjSFqjfmR,168600,4,
0.59,0.175,0,-17.19,1,0.0326,0.889,7.69e-05,0.103,0.294,85.866,audio_features,3ow8EuQfDHGThJ7ALXPgIl,spotify:track:3ow8EuQfDHGThJ7ALXPgIl,https://api.spotify.com/v1/tracks/3ow8EuQfDHGThJ7ALXPgIl,https://api.spotify.com/v1/audio-analysis/3ow8EuQfDHGThJ7ALXPgIl,211240,4,
0.626,0.0914,0,-20.211,0,0.0856,0.826,0.000131,0.113,0.471,121.171,audio_features,6kCjKljGsnyzXaKKH9Cbgu,spotify:track:6kCjKljGsnyzXaKKH9Cbgu,https://api.spotify.com/v1/tracks/6kCjKljGsnyzXaKKH9Cbgu,https://api.spotify.com/v1/audio-analysis/6kCjKljGsnyzXaKKH9Cbgu,180453,4,
0.789,0.348,0,-15.683,1,0.0605,0.518,0.00236,0.0688,0.966,116.43,audio_features,0pzMoXX6gHpUQ7zqDVkSSp,spotify:track:0pzMoXX6gHpUQ7zqDVkSSp,https://api.spotify.com/v1/tracks/0pzMoXX6gHpUQ7zqDVkSSp,https://api.spotify.com/v1/audio-analysis/0pzMoXX6gHpUQ7zqDVkSSp,225333,4,
0.385,0.488,5,-9.946,1,0.03,0.603,0.00662,0.446,0.721,150.328,audio_features,5DPHDqGo6BbyvFn0QUJdIR,spotify:track:5DPHDqGo6BbyvFn0QUJdIR,https://api.spotify.com/v1/tracks/5DPHDqGo6BbyvFn0QUJdIR,https://api.spotify.com/v1/audio-analysis/5DPHDqGo6BbyvFn0QUJdIR,127040,4,
0.463,0.508,0,-10.707,1,0.0441,0.748,0.000266,0.226,0.656,87.385,audio_features,4WZOQXVJLexr0UMdq0CiAt,spotify:track:4WZOQXVJLexr0UMdq0CiAt,https://api.spotify.com/v1/tracks/4WZOQXVJLexr0UMdq0CiAt,https://api.spotify.com/v1/audio-analysis/4WZOQXVJLexr0UMdq0CiAt,170573,4,
0.381,0.179,4,-12.443,0,0.0335,0.808,0.00119,0.102,0.121,130.747,audio_features,1jHKEk6kxgS9KB78dE669J,spotify:track:1jHKEk6kxgS9KB78dE669J,https://api.spotify.com/v1/tracks/1jHKEk6kxgS9KB78dE669J,https://api.spotify.com/v1/audio-analysis/1jHKEk6kxgS9KB78dE669J,145180,4,
0.698,0.326,3,-17.2,1,0.0495,0.909,2.48e-06,0.0994,0.964,88.573,audio_features,1doQyicqaZrbMuqw7cxSyo,spotify:track:1doQyicqaZrbMuqw7cxSyo,https://api.spotify.com/v1/tracks/1doQyicqaZrbMuqw7cxSyo,https://api.spotify.com/v1/audio-analysis/1doQyicqaZrbMuqw7cxSyo,88907,4,
0.636,0.322,4,-13.676,0,0.0595,0.85,0.000243,0.124,0.578,82.236,audio_features,16rgtsQXvzj2EwYaJiIZZQ,spotify:track:16rgtsQXvzj2EwYaJiIZZQ,https://api.spotify.com/v1/tracks/16rgtsQXvzj2EwYaJiIZZQ,https://api.spotify.com/v1/audio-analysis/16rgtsQXvzj2EwYaJiIZZQ,183933,4,
0.554,0.354,6,-9.158,0,0.0363,0.79,0.266,0.115,0.342,101.924,audio_features,4mOcY8qgzdfl7uFcKBszsI,spotify:track:4mOcY8qgzdfl7uFcKBszsI,https://api.spotify.com/v1/tracks/4mOcY8qgzdfl7uFcKBszsI,https://api.spotify.com/v1/audio-analysis/4mOcY8qgzdfl7uFcKBszsI,443493,4,
0.573,0.169,4,-17.362,1,0.082,0.978,0.00064,0.969,0.346,82.016,audio_features,5wLhrfcQ4f0ajIgViGVPBY,spotify:track:5wLhrfcQ4f0ajIgViGVPBY,https://api.spotify.com/v1/tracks/5wLhrfcQ4f0ajIgViGVPBY,https://api.spotify.com/v1/audio-analysis/5wLhrfcQ4f0ajIgViGVPBY,235160,4,
0.589,0.673,5,-8.508,1,0.026,0.299,6.33e-05,0.136,0.779,113.905,audio_features,4tZReaCZOyaWpYL4HGP3bz,spotify:track:4tZReaCZOyaWpYL4HGP3bz,https://api.spotify.com/v1/tracks/4tZReaCZOyaWpYL4HGP3bz,https://api.spotify.com/v1/audio-analysis/4tZReaCZOyaWpYL4HGP3bz,278307,4,
0.549,0.61,6,-7.243,0,0.0318,0.666,0.000545,0.167,0.957,80.713,audio_features,7ltJ3o2O6fHtUn8iY2eXHi,spotify:track:7ltJ3o2O6fHtUn8iY2eXHi,https://api.spotify.com/v1/tracks/7ltJ3o2O6fHtUn8iY2eXHi,https://api.spotify.com/v1/audio-analysis/7ltJ3o2O6fHtUn8iY2eXHi,121173,4,
0.576,0.322,4,-23.134,0,0.178,0.879,0.593,0.694,0.805,83.696,audio_features,2AtI5ezg87Wk5FTVuFjAfE,spotify:track:2AtI5ezg87Wk5FTVuFjAfE,https://api.spotify.com/v1/tracks/2AtI5ezg87Wk5FTVuFjAfE,https://api.spotify.com/v1/audio-analysis/2AtI5ezg87Wk5FTVuFjAfE,188280,4,
0.515,0.569,0,-7.304,1,0.037,0.928,0.000189,0.114,0.31,138.687,audio_features,2CfpwIhU6plsp4aycG2Th4,spotify:track:2CfpwIhU6plsp4aycG2Th4,https://api.spotify.com/v1/tracks/2CfpwIhU6plsp4aycG2Th4,https://api.spotify.com/v1/audio-analysis/2CfpwIhU6plsp4aycG2Th4,243040,4,
0.536,0.766,0,-9.89,1,0.0522,0.0539,0.0051,0.292,0.758,87.893,audio_features,3BpiaGyTIb7VIoAYbvSzTH,spotify:track:3BpiaGyTIb7VIoAYbvSzTH,https://api.spotify.com/v1/tracks/3BpiaGyTIb7VIoAYbvSzTH,https://api.spotify.com/v1/audio-analysis/3BpiaGyTIb7VIoAYbvSzTH,217605,4,
0.657,0.42,5,-11.618,0,0.0576,0.659,0.0,0.124,0.608,124.482,audio_features,2GjgVelkVqRXhe76MsmMCc,spotify:track:2GjgVelkVqRXhe76MsmMCc,https://api.spotify.com/v1/tracks/2GjgVelkVqRXhe76MsmMCc,https://api.spotify.com/v1/audio-analysis/2GjgVelkVqRXhe76MsmMCc,410133,4,
0.551,0.448,2,-11.286,1,0.0311,0.856,0.221,0.307,0.662,87.165,audio_features,2ExI2HJwAPqXs2eWfHb1uX,spotify:track:2ExI2HJwAPqXs2eWfHb1uX,https://api.spotify.com/v1/tracks/2ExI2HJwAPqXs2eWfHb1uX,https://api.spotify.com/v1/audio-analysis/2ExI2HJwAPqXs2eWfHb1uX,301773,4,
0.398,0.13,6,-19.584,0,0.0438,0.959,0.105,0.115,0.247,150.174,audio_features,6jUj5sqC0BH7xwbezIgvLS,spotify:track:6jUj5sqC0BH7xwbezIgvLS,https://api.spotify.com/v1/tracks/6jUj5sqC0BH7xwbezIgvLS,https://api.spotify.com/v1/audio-analysis/6jUj5sqC0BH7xwbezIgvLS,320200,4,
0.516,0.0793,0,-23.429,1,0.0368,0.741,0.844,0.125,0.425,111.872,audio_features,0NrGCInUdTUWDmLycYna8s,spotify:track:0NrGCInUdTUWDmLycYna8s,https://api.spotify.com/v1/tracks/0NrGCInUdTUWDmLycYna8s,https://api.spotify.com/v1/audio-analysis/0NrGCInUdTUWDmLycYna8s,80573,4,
0.673,0.162,5,-17.238,1,0.0392,0.928,0.255,0.0938,0.31,127.591,audio_features,2js8wl7HG1i8jZNAyqFu8g,spotify:track:2js8wl7HG1i8jZNAyqFu8g,https://api.spotify.com/v1/tracks/2js8wl7HG1i8jZNAyqFu8g,https://api.spotify.com/v1/audio-analysis/2js8wl7HG1i8jZNAyqFu8g,201093,4,
0.555,0.348,5,-14.3,0,0.0393,0.613,0.000101,0.0634,0.444,121.916,audio_features,4gDSjeogMDfWBzH4GHsa2K,spotify:track:4gDSjeogMDfWBzH4GHsa2K,https://api.spotify.com/v1/tracks/4gDSjeogMDfWBzH4GHsa2K,https://api.spotify.com/v1/audio-analysis/4gDSjeogMDfWBzH4GHsa2K,196733,4,
